call_index,candidate_required_level,candidate_trace_id,canonical_required_level,cosine_similarity,max_abs_error,mean_abs_error,mismatch_count,mismatch_ratio,pearson_correlation,reference_trace_id,rmse,semantic_name,status,value_count
0,op,2349,op,0.9999965987146533,0.017578125,0.000159720191732049,0,0.0,0.9999965964180704,2773,0.0009765270144436752,action.decoder.layer_00.cross_attn.context_heads,PASS_TOLERANCE,3072
0,op,2350,op,0.9999965987146533,0.017578125,0.000159720191732049,0,0.0,0.9999965964180715,2774,0.0009765270144436752,action.decoder.layer_00.cross_attn.context_merged,PASS_TOLERANCE,3072
0,op,2351,op,0.9999958693457079,0.00732421875,0.0002617686986923218,0,0.0,0.9999958671327759,2775,0.0006694866773775095,action.decoder.layer_00.cross_attn.output_projection,PASS_TOLERANCE,3072
0,op,2352,op,1.0000000000000002,0.0,0.0,0,0.0,1.0,2776,0.0,action.decoder.layer_00.cross_attn.residual.left,PASS_EXACT,3072
0,op,2353,op,0.9999958693457079,0.00732421875,0.0002617686986923218,0,0.0,0.9999958671327759,2777,0.0006694866773775095,action.decoder.layer_00.cross_attn.residual.right,PASS_TOLERANCE,3072
0,op,2354,op,0.9999994475284727,0.015625,0.00024702151616414386,0,0.0,0.9999994473477805,2778,0.0010495161659921128,action.decoder.layer_00.cross_attn.residual.sum,PASS_TOLERANCE,3072
0,exhaustive,2356,exhaustive,0.9999994475284727,0.015625,0.00024702151616414386,0,0.0,0.9999994473477805,2779,0.0010495161659921128,action.decoder.layer_00.ffn.norm.input,PASS_TOLERANCE,3072
0,exhaustive,2692,exhaustive,0.999999093487715,0.000244140625,4.0690104166666664e-05,0,0.0,0.9999992221567422,2780,9.966999278902906e-05,action.decoder.layer_00.ffn.norm.mean,PASS_TOLERANCE,12
0,exhaustive,2693,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,1.0,2781,0.0,action.decoder.layer_00.ffn.norm.variance,PASS_EXACT,12
0,exhaustive,2694,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,2782,0.0,action.decoder.layer_00.ffn.norm.inv_std,PASS_EXACT,12
0,exhaustive,2695,exhaustive,0.9999993207190475,0.015625,0.0002743999163309733,0,0.0,0.9999993210923344,2783,0.0011652195452531943,action.decoder.layer_00.ffn.norm.normalized,PASS_TOLERANCE,3072
0,exhaustive,2357,exhaustive,0.999997986004594,0.011122584342956543,0.001304098259803747,0,0.0,0.9999979887110562,2784,0.001938385432466267,action.decoder.layer_00.ffn.norm.output,PASS_TOLERANCE,3072
0,op,2355,op,0.9999994475284727,0.015625,0.00024702151616414386,0,0.0,0.9999994473477805,2785,0.0010495161659921128,action.decoder.layer_00.ffn.norm_input,PASS_TOLERANCE,3072
0,exhaustive,2358,exhaustive,0.9999981243877742,0.008864879608154297,0.0010164302468638198,0,0.0,0.9999938491160371,2786,0.001358143788029159,action.decoder.layer_00.ffn.linear_1.matmul,PASS_TOLERANCE,24576
0,exhaustive,2359,exhaustive,0.9999982722347909,0.015625,0.0004808033457569157,0,0.0,0.9999940948639303,2787,0.001329170895334852,action.decoder.layer_00.ffn.linear_1.bias_add,PASS_TOLERANCE,24576
0,exhaustive,2360,exhaustive,0.9999982722347909,0.015625,0.0004808033457569157,0,0.0,0.9999940948639303,2788,0.001329170895334852,action.decoder.layer_00.ffn.activation.input,PASS_TOLERANCE,24576
0,op,2361,op,0.9999803905552946,0.0059814453125,2.7743905472258728e-05,0,0.0,0.9999798363070534,2789,0.00021619084729622442,action.decoder.layer_00.ffn.activation.output,PASS_TOLERANCE,24576
0,exhaustive,2362,exhaustive,0.9999859944555979,0.0020194202661514282,0.00012553486438567538,0,0.0,0.9999859840630492,2790,0.0002226632373568636,action.decoder.layer_00.ffn.linear_2.matmul,PASS_TOLERANCE,3072
0,exhaustive,2363,exhaustive,0.9999832660147279,0.001953125,0.00011778188248475392,0,0.0,0.9999832426135219,2791,0.0002464772709265644,action.decoder.layer_00.ffn.linear_2.bias_add,PASS_TOLERANCE,3072
0,op,2364,op,0.9999994475284727,0.015625,0.00024702151616414386,0,0.0,0.9999994473477805,2792,0.0010495161659921128,action.decoder.layer_00.ffn.residual.left,PASS_TOLERANCE,3072
0,op,2365,op,0.9999832660147279,0.001953125,0.00011778188248475392,0,0.0,0.9999832426135219,2793,0.0002464772709265644,action.decoder.layer_00.ffn.residual.right,PASS_TOLERANCE,3072
0,op,2366,op,0.9999990637205268,0.015625,0.00035820404688517254,0,0.0,0.9999990635769976,2794,0.0013689621940538765,action.decoder.layer_00.ffn.residual.sum,PASS_TOLERANCE,3072
0,layer,1323,layer,0.9999987765456174,0.015625,0.000473638375600179,0,0.0,0.9999987762369805,2795,0.0015666679613230725,action.decoder.layer_00.output,PASS_TOLERANCE,3072
0,layer,2367,layer,0.9999987765456174,0.015625,0.000473638375600179,0,0.0,0.9999987762369805,2796,0.0015666679613230725,action.decoder.layer_01.input,PASS_TOLERANCE,3072
0,exhaustive,2369,exhaustive,0.9999987765456174,0.015625,0.000473638375600179,0,0.0,0.9999987762369805,2797,0.0015666679613230725,action.decoder.layer_01.self_attn.norm.input,PASS_TOLERANCE,3072
0,exhaustive,2696,exhaustive,0.9999983347933996,0.00048828125,4.0690104166666664e-05,0,0.0,0.9999983410639187,2798,0.00014095465556387347,action.decoder.layer_01.self_attn.norm.mean,PASS_TOLERANCE,12
0,exhaustive,2697,exhaustive,0.9999999999999999,0.0,0.0,0,0.0,0.9999999999999998,2799,0.0,action.decoder.layer_01.self_attn.norm.variance,PASS_EXACT,12
0,exhaustive,2698,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,2800,0.0,action.decoder.layer_01.self_attn.norm.inv_std,PASS_EXACT,12
0,exhaustive,2699,exhaustive,0.9999982141276141,0.015625,0.000564540425936381,0,0.0,0.9999982176708829,2801,0.0018938239728437996,action.decoder.layer_01.self_attn.norm.normalized,PASS_TOLERANCE,3072
0,exhaustive,2370,exhaustive,0.9999973558645803,0.020704984664916992,0.0014161821563144865,0,0.0,0.9999973559588144,2802,0.0021759767088172666,action.decoder.layer_01.self_attn.norm.output,PASS_TOLERANCE,3072
0,op,2368,op,0.9999987765456174,0.015625,0.000473638375600179,0,0.0,0.9999987762369805,2803,0.0015666679613230725,action.decoder.layer_01.self_attn.norm_input,PASS_TOLERANCE,3072
0,op,2371,op,0.9999968612948656,0.015625,0.0010105079660813014,0,0.0,0.999996861021055,2804,0.0021005809002086428,action.decoder.layer_01.self_attn.q_linear,PASS_TOLERANCE,3072
0,exhaustive,2374,exhaustive,0.9999968612948656,0.015625,0.0010105079660813014,0,0.0,0.9999968610210553,2805,0.0021005809002086428,action.decoder.layer_01.self_attn.q_heads,PASS_TOLERANCE,3072
0,op,2372,op,0.9999971279407948,0.015625,0.0009545963257551193,0,0.0,0.9999971281062167,2806,0.00196242492042608,action.decoder.layer_01.self_attn.k_linear,PASS_TOLERANCE,3072
0,exhaustive,2375,exhaustive,0.9999971279407948,0.015625,0.0009545963257551193,0,0.0,0.9999971281062167,2807,0.00196242492042608,action.decoder.layer_01.self_attn.k_heads,PASS_TOLERANCE,3072
0,op,2373,op,0.9999886390921718,0.0078125,0.0008972616245349249,0,0.0,0.999988639334877,2808,0.0013598506710403291,action.decoder.layer_01.self_attn.v_linear,PASS_TOLERANCE,3072
0,exhaustive,2376,exhaustive,0.9999886390921718,0.0078125,0.0008972616245349249,0,0.0,0.9999886393348771,2809,0.0013598506710403291,action.decoder.layer_01.self_attn.v_heads,PASS_TOLERANCE,3072
0,op,2377,op,0.9999948601588207,0.03125,0.001869368056456248,0,0.0,0.9999948644286183,2810,0.003924851449566037,action.decoder.layer_01.self_attn.logits,PASS_TOLERANCE,1152
0,exhaustive,2379,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2811,0.0,action.decoder.layer_01.self_attn.mask,PASS_EXACT,1152
0,op,2378,op,0.9999948601588207,0.03125,0.001869368056456248,0,0.0,0.9999948644286183,2812,0.003924851449566037,action.decoder.layer_01.self_attn.masked_logits,PASS_TOLERANCE,1152
0,exhaustive,2800,exhaustive,0.9999945494824974,0.03125,0.0022176106770833335,0,0.0,0.9999650401161717,2813,0.006192386842365495,action.decoder.layer_01.self_attn.softmax.max,PASS_TOLERANCE,96
0,exhaustive,2801,exhaustive,0.9999933334947279,0.0625,0.003546820746527778,0,0.0,0.9999834493776908,2814,0.00800592663896379,action.decoder.layer_01.self_attn.softmax.shifted,PASS_TOLERANCE,1152
0,exhaustive,2802,exhaustive,0.9999860388802012,0.036795973777770996,0.0009716216967111299,0,0.0,0.9999689552333377,2815,0.002583653947442712,action.decoder.layer_01.self_attn.softmax.exp,PASS_TOLERANCE,1152
0,exhaustive,2803,exhaustive,0.9999922628267484,0.06383323669433594,0.01007679228981336,0,0.0,0.9999123848982326,2816,0.01795153407518472,action.decoder.layer_01.self_attn.softmax.sum,PASS_TOLERANCE,96
0,op,2380,op,0.9999891703055898,0.009765625,0.0001911322275797526,0,0.0,0.9999788225967896,2817,0.0005548586304670566,action.decoder.layer_01.self_attn.softmax.probs,PASS_TOLERANCE,1152
0,op,2381,op,0.9999869637412088,0.0068359375,0.0005200461018830538,0,0.0,0.9999869677253811,2818,0.0008058463063075838,action.decoder.layer_01.self_attn.context_heads,PASS_TOLERANCE,3072
0,op,2382,op,0.9999869637412088,0.0068359375,0.0005200461018830538,0,0.0,0.9999869677253804,2819,0.0008058463063075838,action.decoder.layer_01.self_attn.context_merged,PASS_TOLERANCE,3072
0,op,2383,op,0.9999882329707557,0.001953125,0.0003102288756053895,0,0.0,0.9999882591489863,2820,0.0004469508393350739,action.decoder.layer_01.self_attn.output_projection,PASS_TOLERANCE,3072
0,op,2384,op,0.9999987765456174,0.015625,0.000473638375600179,0,0.0,0.9999987762369805,2821,0.0015666679613230725,action.decoder.layer_01.self_attn.residual.left,PASS_TOLERANCE,3072
0,op,2385,op,0.9999882329707557,0.001953125,0.0003102288756053895,0,0.0,0.9999882591489863,2822,0.0004469508393350739,action.decoder.layer_01.self_attn.residual.right,PASS_TOLERANCE,3072
0,op,2386,op,0.999998210027159,0.015625,0.0006857762734095255,0,0.0,0.9999982095350516,2823,0.0019217275198319,action.decoder.layer_01.self_attn.residual.sum,PASS_TOLERANCE,3072
0,exhaustive,2388,exhaustive,0.999998210027159,0.015625,0.0006857762734095255,0,0.0,0.9999982095350516,2824,0.0019217275198319,action.decoder.layer_01.cross_attn.norm.input,PASS_TOLERANCE,3072
0,exhaustive,2700,exhaustive,0.9999973824316821,0.00048828125,9.1552734375e-05,0,0.0,0.9999972237091631,2825,0.00017619331945484186,action.decoder.layer_01.cross_attn.norm.mean,PASS_TOLERANCE,12
0,exhaustive,2701,exhaustive,1.0,0.0,0.0,0,0.0,1.0000000000000002,2826,0.0,action.decoder.layer_01.cross_attn.norm.variance,PASS_EXACT,12
0,exhaustive,2702,exhaustive,1.0000000000000002,0.0,0.0,0,0.0,1.0,2827,0.0,action.decoder.layer_01.cross_attn.norm.inv_std,PASS_EXACT,12
0,exhaustive,2703,exhaustive,0.9999980148311557,0.0234375,0.0007024941345055898,0,0.0,0.9999980149242739,2828,0.0019919033223581594,action.decoder.layer_01.cross_attn.norm.normalized,PASS_TOLERANCE,3072
0,exhaustive,2389,exhaustive,0.9999965868502223,0.02225947380065918,0.001713600487543469,0,0.0,0.9999965886596066,2829,0.0026338020348387883,action.decoder.layer_01.cross_attn.norm.output,PASS_TOLERANCE,3072
0,op,2387,op,0.999998210027159,0.015625,0.0006857762734095255,0,0.0,0.9999982095350516,2830,0.0019217275198319,action.decoder.layer_01.cross_attn.norm_input,PASS_TOLERANCE,3072
0,op,2390,op,0.9999970181079604,0.015625,0.0013518619040648143,0,0.0,0.9999970182437172,2831,0.00281705130297417,action.decoder.layer_01.cross_attn.q_linear,PASS_TOLERANCE,3072
0,exhaustive,2393,exhaustive,0.9999970181079604,0.015625,0.0013518619040648143,0,0.0,0.9999970182437173,2832,0.00281705130297417,action.decoder.layer_01.cross_attn.q_heads,PASS_TOLERANCE,3072
0,op,2391,op,0.9999999576801695,0.015625,8.606451137043606e-06,0,0.0,0.9999999576748139,2833,0.00022216100092702846,action.decoder.layer_01.cross_attn.k_linear,PASS_TOLERANCE,136960
0,exhaustive,2394,exhaustive,0.9999999576801695,0.015625,8.606451137043606e-06,0,0.0,0.9999999576748128,2834,0.00022216100092702846,action.decoder.layer_01.cross_attn.k_heads,PASS_TOLERANCE,136960
0,op,2392,op,0.9999999226767795,0.015625,7.816404104232787e-06,0,0.0,0.9999999226198344,2835,0.00020088716639584767,action.decoder.layer_01.cross_attn.v_linear,PASS_TOLERANCE,136960
0,exhaustive,2395,exhaustive,0.9999999226767795,0.015625,7.816404104232787e-06,0,0.0,0.9999999226198346,2836,0.00020088716639584767,action.decoder.layer_01.cross_attn.v_heads,PASS_TOLERANCE,136960
0,op,2396,op,0.9999962951894251,0.0625,0.0019393006682024566,0,0.0,0.999996124775433,2837,0.004780990346403861,action.decoder.layer_01.cross_attn.logits,PASS_TOLERANCE,51360
0,exhaustive,2398,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2838,0.0,action.decoder.layer_01.cross_attn.mask,PASS_EXACT,51360
0,op,2397,op,0.9999962951894251,0.0625,0.0019393006682024566,0,0.0,0.999996124775433,2839,0.004780990346403861,action.decoder.layer_01.cross_attn.masked_logits,PASS_TOLERANCE,51360
0,exhaustive,2804,exhaustive,0.9999965779668532,0.03125,0.0029296875,0,0.0,0.9999882756673982,2840,0.007441284499086021,action.decoder.layer_01.cross_attn.softmax.max,PASS_TOLERANCE,96
0,exhaustive,2805,exhaustive,0.9999947090185851,0.125,0.004390842520930686,0,0.0,0.9999811543829525,2841,0.010792457156375392,action.decoder.layer_01.cross_attn.softmax.shifted,PASS_TOLERANCE,51360
0,exhaustive,2806,exhaustive,0.9999796469863939,0.0443263053894043,0.0004989322459596325,0,0.0,0.9999649194341045,2842,0.0015549518995065937,action.decoder.layer_01.cross_attn.softmax.exp,PASS_TOLERANCE,51360
0,exhaustive,2807,exhaustive,0.9999896297876011,2.5557861328125,0.2378262678782145,0,0.0,0.9999658643240857,2843,0.4609653011334846,action.decoder.layer_01.cross_attn.softmax.sum,PASS_TOLERANCE,96
0,op,2399,op,0.9999675286856958,0.0078125,4.6645047529702104e-06,0,0.0,0.9999640082534654,2844,4.5698321753742595e-05,action.decoder.layer_01.cross_attn.softmax.probs,PASS_TOLERANCE,51360
0,op,2400,op,0.9999955790520197,0.0234375,0.0003399474856754144,0,0.0,0.9999955739546228,2845,0.0011568869532468948,action.decoder.layer_01.cross_attn.context_heads,PASS_TOLERANCE,3072
0,op,2401,op,0.9999955790520197,0.0234375,0.0003399474856754144,0,0.0,0.9999955739546241,2846,0.0011568869532468948,action.decoder.layer_01.cross_attn.context_merged,PASS_TOLERANCE,3072
0,op,2402,op,0.9999939611884175,0.00439453125,0.0004420363499472539,0,0.0,0.9999939569046351,2847,0.0008521231579435713,action.decoder.layer_01.cross_attn.output_projection,PASS_TOLERANCE,3072
0,op,2403,op,0.999998210027159,0.015625,0.0006857762734095255,0,0.0,0.9999982095350516,2848,0.0019217275198319,action.decoder.layer_01.cross_attn.residual.left,PASS_TOLERANCE,3072
0,op,2404,op,0.9999939611884175,0.00439453125,0.0004420363499472539,0,0.0,0.9999939569046351,2849,0.0008521231579435713,action.decoder.layer_01.cross_attn.residual.right,PASS_TOLERANCE,3072
0,op,2405,op,0.999997174755984,0.015625,0.0010662178198496501,0,0.0,0.9999971742634166,2850,0.0026476910387069714,action.decoder.layer_01.cross_attn.residual.sum,PASS_TOLERANCE,3072
0,exhaustive,2407,exhaustive,0.999997174755984,0.015625,0.0010662178198496501,0,0.0,0.9999971742634166,2851,0.0026476910387069714,action.decoder.layer_01.ffn.norm.input,PASS_TOLERANCE,3072
0,exhaustive,2704,exhaustive,0.9999954818292087,0.00048828125,0.00014241536458333334,0,0.0,0.9999951930783103,2852,0.0002283726432357142,action.decoder.layer_01.ffn.norm.mean,PASS_TOLERANCE,12
0,exhaustive,2705,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2853,0.0,action.decoder.layer_01.ffn.norm.variance,PASS_EXACT,12
0,exhaustive,2706,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2854,0.0,action.decoder.layer_01.ffn.norm.inv_std,PASS_EXACT,12
0,exhaustive,2707,exhaustive,0.9999958889691628,0.03125,0.0011537795265515645,0,0.0,0.9999958984180705,2855,0.002867476327758592,action.decoder.layer_01.ffn.norm.normalized,PASS_TOLERANCE,3072
0,exhaustive,2408,exhaustive,0.9999958180697696,0.02034449577331543,0.001871795453022666,0,0.0,0.9999958183469964,2856,0.0028468071770762536,action.decoder.layer_01.ffn.norm.output,PASS_TOLERANCE,3072
0,op,2406,op,0.999997174755984,0.015625,0.0010662178198496501,0,0.0,0.9999971742634166,2857,0.0026476910387069714,action.decoder.layer_01.ffn.norm_input,PASS_TOLERANCE,3072
0,exhaustive,2409,exhaustive,0.9999966942648812,0.010756969451904297,0.0016041088646640371,0,0.0,0.9999919792814148,2858,0.002098291492718044,action.decoder.layer_01.ffn.linear_1.matmul,PASS_TOLERANCE,24576
0,exhaustive,2410,exhaustive,0.9999962902778176,0.015625,0.0011834297620225698,0,0.0,0.9999906969683171,2859,0.002256755738165227,action.decoder.layer_01.ffn.linear_1.bias_add,PASS_TOLERANCE,24576
0,exhaustive,2411,exhaustive,0.9999962902778176,0.015625,0.0011834297620225698,0,0.0,0.9999906969683171,2860,0.002256755738165227,action.decoder.layer_01.ffn.activation.input,PASS_TOLERANCE,24576
0,op,2412,op,0.9999707082337477,0.009765625,0.00012922143893471608,0,0.0,0.999968867758569,2861,0.0005644922422860547,action.decoder.layer_01.ffn.activation.output,PASS_TOLERANCE,24576
0,exhaustive,2413,exhaustive,0.9999776877263803,0.00424349308013916,0.00038646501191882027,0,0.0,0.9999776739785882,2862,0.0005389173233896323,action.decoder.layer_01.ffn.linear_2.matmul,PASS_TOLERANCE,3072
0,exhaustive,2414,exhaustive,0.9999768336935986,0.002685546875,0.00036639471848805744,0,0.0,0.9999768265819472,2863,0.0005492691482198767,action.decoder.layer_01.ffn.linear_2.bias_add,PASS_TOLERANCE,3072
0,op,2415,op,0.999997174755984,0.015625,0.0010662178198496501,0,0.0,0.9999971742634166,2864,0.0026476910387069714,action.decoder.layer_01.ffn.residual.left,PASS_TOLERANCE,3072
0,op,2416,op,0.9999768336935986,0.002685546875,0.00036639471848805744,0,0.0,0.9999768265819472,2865,0.0005492691482198767,action.decoder.layer_01.ffn.residual.right,PASS_TOLERANCE,3072
0,op,2417,op,0.999996781774581,0.015625,0.0012471477190653484,0,0.0,0.9999967812896416,2866,0.002854689263097997,action.decoder.layer_01.ffn.residual.sum,PASS_TOLERANCE,3072
0,layer,1324,layer,0.9999967460780186,0.0234375,0.0012196203072865803,0,0.0,0.9999967445448392,2867,0.002873323753114493,action.decoder.layer_01.output,PASS_TOLERANCE,3072
0,layer,2418,layer,0.9999967460780186,0.0234375,0.0012196203072865803,0,0.0,0.9999967445448392,2868,0.002873323753114493,action.decoder.layer_02.input,PASS_TOLERANCE,3072
0,exhaustive,2420,exhaustive,0.9999967460780186,0.0234375,0.0012196203072865803,0,0.0,0.9999967445448392,2869,0.002873323753114493,action.decoder.layer_02.self_attn.norm.input,PASS_TOLERANCE,3072
0,exhaustive,2708,exhaustive,0.9999968599417732,0.00048828125,0.00011698404947916667,0,0.0,0.9999965633579129,2870,0.00019699011974118127,action.decoder.layer_02.self_attn.norm.mean,PASS_TOLERANCE,12
0,exhaustive,2709,exhaustive,0.9999985191802313,0.0078125,0.0006510416666666666,0,0.0,0.9997978639061041,2871,0.0022552744890219755,action.decoder.layer_02.self_attn.norm.variance,PASS_TOLERANCE,12
0,exhaustive,2710,exhaustive,0.9999992751727217,0.00390625,0.0003255208333333333,0,0.0,0.9996066714541073,2872,0.0011276372445109878,action.decoder.layer_02.self_attn.norm.inv_std,PASS_TOLERANCE,12
0,exhaustive,2711,exhaustive,0.9999955403151926,0.03125,0.0012894991474847,0,0.0,0.9999955420875065,2873,0.002993458197306537,action.decoder.layer_02.self_attn.norm.normalized,PASS_TOLERANCE,3072
0,exhaustive,2421,exhaustive,0.9999951690404355,0.02197134494781494,0.0019208919297852844,0,0.0,0.9999951695987085,2874,0.0029546522083567974,action.decoder.layer_02.self_attn.norm.output,PASS_TOLERANCE,3072
0,op,2419,op,0.9999967460780186,0.0234375,0.0012196203072865803,0,0.0,0.9999967445448392,2875,0.002873323753114493,action.decoder.layer_02.self_attn.norm_input,PASS_TOLERANCE,3072
0,op,2422,op,0.9999961972413081,0.015625,0.001550533187886079,0,0.0,0.999996199233916,2876,0.0028646999186550423,action.decoder.layer_02.self_attn.q_linear,PASS_TOLERANCE,3072
0,exhaustive,2425,exhaustive,0.9999961972413081,0.015625,0.001550533187886079,0,0.0,0.9999961992339158,2877,0.0028646999186550423,action.decoder.layer_02.self_attn.q_heads,PASS_TOLERANCE,3072
0,op,2423,op,0.9999953981069651,0.015625,0.001599539692203204,0,0.0,0.9999953959761263,2878,0.002786105755197686,action.decoder.layer_02.self_attn.k_linear,PASS_TOLERANCE,3072
0,exhaustive,2426,exhaustive,0.9999953981069651,0.015625,0.001599539692203204,0,0.0,0.9999953959761266,2879,0.002786105755197686,action.decoder.layer_02.self_attn.k_heads,PASS_TOLERANCE,3072
0,op,2424,op,0.9999871054944628,0.0078125,0.00140105242220064,0,0.0,0.9999870800589447,2880,0.0019999521402256485,action.decoder.layer_02.self_attn.v_linear,PASS_TOLERANCE,3072
0,exhaustive,2427,exhaustive,0.9999871054944628,0.0078125,0.00140105242220064,0,0.0,0.9999870800589437,2881,0.0019999521402256485,action.decoder.layer_02.self_attn.v_heads,PASS_TOLERANCE,3072
0,op,2428,op,0.999993352653363,0.03125,0.0033981800079345703,0,0.0,0.9999931919392954,2882,0.006374533255767917,action.decoder.layer_02.self_attn.logits,PASS_TOLERANCE,1152
0,exhaustive,2430,exhaustive,1.0,0.0,0.0,0,0.0,1.0,2883,0.0,action.decoder.layer_02.self_attn.mask,PASS_EXACT,1152
0,op,2429,op,0.999993352653363,0.03125,0.0033981800079345703,0,0.0,0.9999931919392954,2884,0.006374533255767917,action.decoder.layer_02.self_attn.masked_logits,PASS_TOLERANCE,1152
0,exhaustive,2808,exhaustive,0.9999944683337952,0.03125,0.00408172607421875,0,0.0,0.9999830260636503,2885,0.008590323314085194,action.decoder.layer_02.self_attn.softmax.max,PASS_TOLERANCE,96
